Time;Heartrate;Weight;Age;Height
Time;Heartrate;Weight;Age;Height
1,096139;0;60;22;165
1,600169;0;60;22;165
2,101305;0;60;22;165
2,603763;0;60;22;165
Time;Heartrate;Weight;Age;Height
0,8150535;0;60;22;165
Time;Heartrate;Weight;Age;Height
0,8847038;0;60;22;165
Time;Heartrate;Weight;Age;Height
Time;Heartrate;Weight;Age;Height
Time;Heartrate;Weight;Age;Height
Time;Heartrate;Weight;Age;Height
Time;Heartrate;Weight;Age;Height
Time;Heartrate;Weight;Age;Height
Time;Heartrate;Weight;Age;Height
Time;Heartrate;Weight;Age;Height
